	BACTERIA	CHL_total	Cryptomonas	HNF_tot	Micromonas	NH4	NO2	NO3	PNF_tot	PO4	SAL_CTD	SECCHI	SI	SYNECHOS	Temp	Month	Year	Season_waterTemp	Season_real
BL040126_P	854356	1.06	100	329	9258	0.29	0.28	1.53	11451	0.22	37.9	14	1.8	5927	14	JAN	2004	WIN	WIN
BL040223_P	700418	1.04	134	1312	3071	0.67	0.23	1.56	4924	0.17	37.2	7	0.84	1780	12.9	FEB	2004	WIN	WIN
BL040322_P	1156460	1.13	145	607	6884	0.28	0.28	2.82	8377	0.19	37.2	12	2.47	10463	12.9	MAR	2004	WIN	WIN
BL040419_P	1046779	1.36	80	1793	1424	1.47	0.36	2.51	2266	0.16	35.9	6	6.07	1411	12.6	APR	2004	WIN	SPRING
BL040525_P	1117590	0.71	0	1117	865	0.89	0.33	0.21	3593	0.17	37	9	3.27	17222	17	MAY	2004	SPRING	SPRING
BL040628_P	1874196	0.44	35	1599	966	0.34	0.05	0.2	2835	0.13	36.9	14	2.22	39447	21.1	JUN	2004	SUMMER	SPRING
BL040719_P	1654834	0.37	113	1357	203	0.95	0.2	0.14	1228	0.14	36.9	24	1.36	38741	24	JUL	2004	SUMMER	SUMMER
BL040831_P	1685622	NA	118	2047	4540	0.67	0.06	0.25	7245	0.1	37.2	17	1.31	38741	24.5	AUG	2004	SUMMER	SUMMER
BL040929_P	1243819	0.68	128	1748	381	0.48	0.05	0.18	3469	0.09	37.7	15	1.38	56187	21.3	SEP	2004	SUMMER	SUMMER
BL041019_P	na	0.34	0	822	730	0.45	0.06	0.36	2811	0.06	37.5	12	1.41	na	19.2	OCT	2004	AUT	AUT
BL041116_P	923628	0.71	14	883	449	1.03	1.02	0.37	1314	0.21	36.8	11	1.78	5644	16	NOV	2004	AUT	AUT
BL041214_P	715812	0.38	142	664	3001	1.32	0.29	1.32	4768	0.23	37.2	15.5	2.5	16856	14.5	DEC	2004	WIN	AUT
BL050120_P	582655	0.51	0	420	4414	1.14	0.22	1.05	5853	0.24	37	19	2.56	8253	13	JAN	2005	WIN	WIN
BL050215_P	952492	1.34	104	505	8403	1.23	0.22	2.55	9976	0.24	37.7	13	2.94	4387	12.1	FEB	2005	WIN	WIN
BL050309_P	380997	0.67	92	267	8403	1.53	0.15	6.81	12097	0.42	37.9	20	7.06	4002	12.4	MAR	2005	WIN	WIN
BL050413_P	788163	2.03	81	669	1543	2.13	0.43	3.3	2506	0.29	37.7	18	3.35	4169	13	APR	2005	WIN	SPRING
BL050510_P	1610192	1.13	134	1158	722	1.28	0.14	0.89	1357	0.21	37.6	12.5	1.48	4233	16	MAY	2005	SPRING	SPRING
BL050607_P	935943	0.36	235	2077	997	0.98	0.08	0.21	4367	0.22	38.1	22	1.34	19146	19.6	JUN	2005	SUMMER	SPRING
BL050705_P	1127596	0.11	59	1528	505	1.44	0.06	0.22	1699	0.23	na	22	1.76	24823	24	JUL	2005	SUMMER	SUMMER
BL050803_P	803899	0.02	30	1347	163	0.93	0.01	0.14	1122	0.21	na	20	1.52	28575	24	AUG	2005	SUMMER	SUMMER
BL050913_P	1250747	0.27	14	1281	101	1.2	0.02	0.27	776	0.19	na	19	1.29	37522	26.1	SEP	2005	SUMMER	SUMMER
BL051004_P	885144	0.57	80	837	573	1.54	0.11	2.35	2052	0.18	35.1	17	1.6	33866	21.5	OCT	2005	SUMMER	AUT
BL051108_P	1100657	0.75	56	575	694	2.16	0.84	2.48	1964	0.21	37.1	12	1.81	21840	17.9	NOV	2005	AUT	AUT
BL051213_P	691182	0.6	103	909	1764	1	0.13	1.17	2904	0.18	37.8	15	1.86	4013	13.9	DEC	2005	WIN	AUT
